# Header
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,14
56,14
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,18
65,18
66,18
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,14
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,18
107,18
108,18
109,18
110,18
111,14
112,14
113,18
114,18
115,18
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,18
125,18
126,18
127,18
128,18
129,14
130,14
131,14
132,14
133,18
134,18
135,18
136,18
137,18
138,18
139,18
140,12
141,12
142,12
143,12
144,12
145,12
146,14
147,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,18
164,18
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,14
174,14
175,14
176,14
177,14
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,18
198,18
199,18
200,18
201,18
202,18
203,18
204,18
205,18
206,18
207,18
208,18
209,18
210,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,14
219,14
220,14
221,14
222,14
223,12
224,12
225,12
226,12
227,18
228,14
229,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,12
241,12
242,12
243,14
244,14
245,14
246,14
247,14
248,14
249,14
250,14
251,14
252,14
253,14
254,14
255,14
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,14
271,14
272,14
273,14
274,18
275,18
276,18
277,18
278,18
279,12
280,12
281,12
282,12
283,12
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,14
295,14
296,14
297,14
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,12
309,12
310,12
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,12
319,14
320,14
321,14
322,14
323,14
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,12
357,14
358,14
359,14
360,14
361,18
362,18
363,18
364,18
365,18
366,14
367,14
368,14
369,18
370,18
371,18
372,14
373,12
374,12
375,12
376,12
377,12
378,14
379,14
380,14
381,14
382,12
383,12
384,14
385,14
386,14
387,14
388,18
389,14
390,14
391,18
392,18
393,18
394,18
395,18
396,18
397,18
398,18
399,18
400,18
401,18
402,18
403,18
404,18
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,14
415,14
416,14
417,14
418,14
419,14
420,14
421,14
422,14
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,18
453,18
454,14
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,18
464,14
465,14
466,14
467,14
468,14
469,14
470,14
471,14
472,14
473,14
474,12
475,14
476,14
477,18
478,14
479,14
480,14
481,14
482,18
483,14
484,14
485,14
486,18
487,12
488,12
489,18
490,18
491,18
492,18
493,18
494,18
495,14
496,14
497,12
498,12
499,14
500,14
501,14
502,14
503,14
504,14
505,14
506,14
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,14
515,14
516,14
517,12
518,12
519,12
520,12
521,12
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,14
540,14
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,14
549,12
550,14
551,14
552,14
553,14
554,14
555,12
556,18
557,18
558,18
559,18
560,18
561,18
562,18
563,18
564,18
565,18
566,18
567,18
568,12
569,12
570,18
571,18
572,18
573,12
574,12
575,12
576,18
577,18
578,18
579,18
580,18
581,18
582,12
583,12
584,12
585,12
586,12
587,14
588,14
589,14
590,14
591,14
592,14
593,14
594,14
595,14
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,14
619,14
620,14
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,18
642,12
643,12
644,14
645,14
646,14
647,12
648,12
649,12
650,12
651,12
652,12
653,18
654,18
655,18
656,18
657,18
658,18
659,18
660,12
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
707,14
708,14
709,12
710,14
711,14
712,18
713,18
714,18
715,18
716,18
717,12
718,12
719,18
720,18
721,18
722,14
723,12
724,12
725,12
726,12
727,12
728,18
729,18
730,18
731,18
732,18
733,18
734,14
735,14
736,14
737,14
738,14
739,12
740,12
741,12
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,14
761,14
762,14
763,14
764,14
765,14
766,14
767,12
768,12
769,12
770,12
771,14
772,12
773,14
774,14
775,14
776,14
777,14
778,14
779,14
780,18
781,18
782,18
783,18
784,18
785,18
786,18
787,18
788,18
789,18
790,18
791,18
792,18
793,14
794,14
795,14
796,14
797,14
798,14
799,14
800,14
801,12
802,12
803,12
804,12
805,12
806,12
807,14
808,18
809,18
810,18
811,18
812,18
813,18
814,14
815,14
816,14
817,14
818,14
819,14
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,18
829,18
830,18
831,18
832,18
833,18
834,18
835,12
836,12
837,12
838,14
839,12
840,12
841,12
842,12
843,14
844,14
845,14
846,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,14
864,14
865,12
866,12
867,12
868,14
869,12
870,18
871,18
872,18
873,18
874,18
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,18
887,18
888,18
889,18
890,18
891,18
892,18
893,14
894,18
895,18
896,18
897,18
898,14
899,14
900,12
901,12
902,12
903,12
904,18
905,18
906,18
907,18
908,18
909,18
910,14
911,14
912,18
913,18
914,18
915,18
916,14
917,14
918,14
919,14
920,14
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,12
944,12
945,14
946,14
947,14
948,14
949,18
950,18
951,18
952,18
953,18
954,18
955,18
956,18
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,14
965,18
966,18
967,18
968,18
969,18
970,14
971,12
972,12
973,14
974,14
975,14
976,12
977,12
978,12
979,12
980,12
981,12
982,12
983,18
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,14
1000,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,12
1030,12
1031,12
1032,12
1033,12
1034,14
1035,14
1036,14
1037,18
1038,18
1039,14
1040,18
1041,18
1042,18
1043,14
1044,14
1045,14
1046,14
1047,18
1048,14
1049,14
1050,14
1051,14
1052,14
1053,14
1054,12
1055,12
1056,12
1057,12
1058,18
1059,18
1060,18
1061,14
1062,14
1063,14
1064,18
1065,18
1066,18
1067,18
1068,18
1069,14
1070,14
1071,14
1072,14
1073,12
1074,12
1075,12
1076,14
1077,14
1078,14
1079,14
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,14
1095,14
1096,14
1097,14
1098,14
1099,14
1100,14
1101,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
1109,14
1110,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,14
1117,14
1118,14
1119,14
1120,18
1121,18
1122,14
1123,14
1124,18
1125,14
1126,18
1127,14
1128,18
1129,18
1130,12
1131,14
1132,14
1133,14
1134,14
1135,18
1136,18
1137,18
1138,18
1139,18
1140,12
1141,14
1142,14
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1150,18
1151,14
1152,14
1153,14
1154,14
1155,14
1156,14
1157,18
1158,18
1159,18
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,14
1168,14
1169,14
1170,14
1171,14
1172,14
1173,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1184,14
1185,14
1186,14
1187,14
1188,14
1189,14
1190,14
1191,14
1192,14
1193,14
1194,14
1195,14
1196,14
1197,14
1198,14
1199,14
1200,14
1201,18
1202,18
1203,18
1204,18
1205,14
1206,14
1207,14
1208,14
1209,14
1210,14
1211,12
1212,12
1213,18
1214,18
1215,18
1216,18
1217,18
1218,18
1219,18
1220,18
1221,18
1222,14
1223,14
1224,12
1225,18
1226,18
1227,18
