0,4.19548,13.3211
1,0,0
2,371.805,1076.68
3,278,1006
4,311,1155
5,415,1097
6,191,524
7,303,772
8,431,1012
9,855,327
10,507,584
11,397,563
12,264,769
13,456,1196
14,301,730
15,491,325
16,284,745
17,209,587
18,152,356
19,428,514
20,147,385
21,315,811
22,435,320
23,217,523
24,271,793
25,393,1067
26,375,979
27,143,235
28,467,1289
29,44.5796,108.948
30,160.42,392.052
31,203,701
32,255,1028
33,385,604
34,533,1369
35,283,625
36,236,710
37,215,854
38,345,797
39,297,1013
40,65,114
41,274,716
42,189,393
43,150,301
44,500,676
45,422,854
46,259,403
47,358,423
48,276,365
49,252.367,362.667
50,357,448
51,228,180
52,194,185
53,153,127
54,183,161
55,368,225
56,261,160
57,328,331
58,262,309
59,438,539
60,191,260
61,100,156
62,91,134
63,188,249
64,81,107
65,107,157
66,169,259
67,196,129
68,143,121
69,164,97
70,261,202
71,275,165
72,375,295
73,278,233
74,197,227
75,251,141
76,177,199
77,239,240
78,346,277
79,169,201
80,210,187
81,211,170
82,398,6
83,240,8
84,212,0
85,251,8
86,219,4
87,171,1
88,196,2
89,213,2
90,220,8
91,152,5
92,209,140
93,264,122
94,264,117
95,234,162
96,217,120
97,226,136
98,205,112
99,179,116
100,232,80
101,266,105
102,250,188
103,186,155
104,334,109
105,68,52
106,287,237
107,192,192
108,281,241
109,307,280
110,260,204
111,224,119
112,170,134
113,276,266
114,304,317
115,350,350
116,257,11
117,452,23
118,631,101
119,422,17
120,456,70
121,369,61
122,489,19
123,609,66
124,428,545
125,291.16,329.034
126,278.174,362.241
127,199,276
128,216,233
129,258,171
130,353,187
131,379,259
132,213,183
133,341,439
134,191,284
135,338,178
136,242,150
137,404,175
138,285,166
139,491,220
140,179,279
141,111,103
142,171,171
143,318,431
144,209,253
145,191,294
146,137,131
147,219,142
148,258,222
149,223,258
150,378,271
151,387,178
152,394,304
153,387,351
154,423,394
155,407,445
156,211,290
157,385,391
158,0,0
159,289.579,132.724
160,118.421,54.2761
161,324,224
162,423,236
163,187,237
164,145,180
165,368,300
166,310,271
167,233,206
168,202,15
169,221,36
170,253,9
171,160,13
172,379,56
173,218,7
174,184,4
175,137,3
176,224,4
177,282,8
178,187,1
179,138,7
180,209,3
181,197,8
182,485,10
183,338,159
184,198,144
185,234,139
186,183,169
187,227,126
188,174,146
189,210,145
190,331,224
191,278,194
192,261,127
193,329,146
194,320,156
195,344,91
196,279,141
197,222,200
198,315,253
199,278,194
200,296,276
201,367,261
202,316,273
203,366,339
204,201,276
205,406,360
206,195,204
207,493,517
208,311.327,405.183
209,354,378
210,262,329
211,389,490
212,343,341
213,218,121
214,277,93
215,191,120
216,253,109
217,311,142
218,152,217
219,106,172
220,84,84
221,217,103
222,230,46
223,168,230
224,158,99
225,193,332
226,16,23
227,297,273
228,166,150
229,211,275
230,342,367
231,358,370
232,193,274
233,360,186
234,329,253
235,370,401
236,284,245
237,337,275
238,279,226
239,412,316
240,439,561
241,483,644
242,626,608
243,148,3
244,467,134
245,392,74
246,1296,298
247,1455,385
248,337,57
249,252,39
250,316,82
251,336,53
252,385,48
253,766,154
254,118,2
255,341,9
256,339,46
257,513,59
258,525,65
259,489,52
260,497,78
261,326,68
262,1358,129
263,301,158
264,232,167
265,277,72
266,378,227
267,321,74
268,284,117
269,249,95
270,298,85
271,294,83
272,244,64
273,279,68
274,259,228
275,196,199
276,328,418
277,121,70
278,151,98
279,226,307
280,181,224
281,392,233
282,189,141
283,217,182
284,359,375
285,297,354
286,369,474
287,355,379
288,285,298
289,257,299
290,183,196
291,215,153
292,379.948,425.715
293,152,180
294,143,21
295,76,28
296,190,21
297,214,33
298,207,74
299,135,8
300,97,15
301,271,81
302,250,70
303,211,17
304,221,21
305,187,10
306,243,39
307,167,10
308,311,359
309,276,367
310,349,485
311,235,140
312,262,340
313,272,278
314,427,238
315,132,79
316,596,393
317,416,185
318,187,139
319,431.838,24.28
320,494,41
321,335,11
322,200,11
323,173,1
324,513,91
325,694,152
326,367,60
327,318,28
328,125,19
329,181,0
330,214,7
331,101,1
332,66,1
333,153,2
334,415,71
335,513,92
336,443,55
337,504,91
338,468,34
339,526,32
340,526,64
341,479,41
342,307,63
343,324,50
344,211,87
345,76,8
346,209,169
347,213,147
348,181,113
349,194,140
350,242,214
351,211,103
352,357,249
353,257,211
354,259,19
355,183,31
356,408,274
357,179,193
358,165,182
359,206,194
360,230,228
361,236,244
362,316,398
363,444,553
364,291,326
365,307,315
366,196,125
367,201,191
368,238,165
369,235.711,317.095
370,230,267
371,427.922,570.238
372,392,302
373,160,135
374,224,264
375,164,251
376,91,106
377,179,206
378,146,145
379,220,150
380,163,2170
381,182,46
382,390,403
383,337,352
384,331,221
385,248,166
386,376,272
387,467,721
388,214,394
389,210,274
390,248,197
391,438,437
392,575,698
393,447,431
394,228,309
395,759,959
396,668,918
397,460,454
398,315,399
399,108.188,171.083
400,352.812,557.917
401,264,286
402,409,577
403,356,384
404,209,313
405,531.162,53.72
406,463,44
407,514,109
408,373,67
409,311,201
410,263,77
411,342,90
412,309,6
413,279,11
414,275,9
415,501,87
416,281,6
417,213,5
418,277,8
419,163,3
420,151,1
421,474,64
422,416,61
423,394,56
424,354,59
425,463,49
426,426,75
427,334,45
428,556,131
429,209,123
430,212,165
431,229,156
432,183,123
433,155,102
434,202,139
435,223,170
436,293,73
437,313,93
438,77,67
439,107,208
440,181,210
441,149,236
442,240,275
443,151,242
444,223,230
445,372,448
446,248,315
447,214,206
448,280,300
449,147,144
450,200,253
451,200,260
452,159,169
453,155,136
454,74,94
455,358,673
456,130,294
457,238,357
458,245,353
459,209,375
460,205,366
461,401,716
462,423,613
463,66,103
464,344,165
465,262,121
466,308,34
467,306,38
468,219,12
469,182,52
470,216,58
471,607,110
472,562,127
473,541,82
474,272,221
475,191,251
476,558,914
477,196,523
478,99,172
479,358,510
480,520,629
481,305,295
482,363,400
483,183,143
484,479,545
485,288,337
486,177,242
487,212,233
488,152,142
489,341,260
490,338,124
491,328,164
492,379,210
493,306,160
494,439,313
495,437,120
496,211,62
497,363,518
498,443,753
499,149,2
500,51,1
501,144,8
502,29,1
503,435,86
504,307,64
505,408,61
506,290,97
507,371,80
508,297,119
509,251,145
510,481,80
511,418,96
512,651,150
513,384,70
514,380,115
515,195,128
516,206,34
517,496.382,771.81
518,407.043,679.849
519,307.441,510.831
520,122.321,187.591
521,181.724,237.677
522,749,838
523,312,411
524,231,275
525,236,234
526,181,259
527,284,309
528,418,629
529,456,495
530,729,888
531,70,21
532,132,202
533,212,204
534,202,150
535,137,90
536,218,178
537,178,296
538,257,286
539,206,322
540,298,332
541,152,155
542,206,52
543,173,220
544,154,203
545,229,259
546,250,58
547,169,133
548,218,3
549,334,426
550,218,184
551,250,262
552,223,200
553,256,257
554,268,138
555,295,240
556,166,261
557,42.7754,66.1719
558,217,365
559,360,616
560,230,420
561,127,222
562,96,216
563,320,652
564,244,481
565,127,319
566,169,357
567,319.225,493.828
568,275,267
569,304,281
570,227,429
571,224,351
572,137,378
573,304,353
574,299,488
575,258,320
576,403,159
577,481,234
578,307,161
579,350,143
580,272,135
581,326,156
582,121,214
583,356,514
584,496,685
585,138,258
586,417,528
587,261,45
588,314,68
589,542,135
590,368,41
591,533,84
592,337,74
593,337,68
594,363,54
595,342,71
596,417,67
597,377,126
598,330,63
599,457,74
600,310,97
601,271.91,40.0619
602,0,0
603,0,0
604,47.0905,6.9381
605,314,72
606,268,45
607,33,11
608,306,78
609,384,117
610,245,295
611,259,204
612,167,176
613,295,308
614,394,384
615,352,379
616,264,263
617,189,246
618,198,153
619,244,259
620,244,235
621,206,214
622,235,263
623,220,294
624,190,177
625,219,326
626,274,275
627,210,205
628,124,143
629,308,332
630,87,132
631,263,288
632,262,104
633,291,258
634,177,195
635,222,319
636,248,174
637,257,256
638,259,273
639,200,218
640,173,211
641,226,385
642,285,258
643,362,296
644,324,229
645,230,191
646,222,251
647,371,438
648,389,534
649,340,376
650,349,466
651,327,266
652,385,435
653,263,166
654,319,176
655,396,325
656,294,183
657,409,235
658,278,215
659,299,205
660,295,494
661,301,255
662,163,120
663,188,256
664,1136,405
665,263,40
666,549,101
667,556,91
668,501,85
669,224,39
670,222,67
671,172,60
672,334,108
673,366,126
674,392,100
675,313,79
676,299,102
677,337,101
678,267,81
679,282,97
680,343,145
681,319,97
682,79,23
683,321,122
684,204,137
685,259,198
686,179,131
687,187,131
688,230,198
689,82,57
690,263,209
691,206,224
692,186,179
693,239,235
694,298,408
695,175,219
696,165,233
697,261,302
698,206,259
699,229,283
700,179,230
701,126,132
702,207,225
703,202,206
704,363,328
705,201,201
706,268,393
707,211,195
708,411,485
709,433,544
710,399,201
711,267,149
712,276,266
713,280,277
714,271,326
715,332,316
716,169,151
717,114,256
718,190,457
719,257,521
720,457,696
721,371,498
722,356,134
723,383,437
724,512,488
725,285,362
726,311,347
727,360,356
728,332,172
729,216,121
730,328,281
731,151,89
732,365,174
733,420,194
734,831,336
735,374,169
736,157,3
737,433,13
738,236,4
739,243,360
740,392,484
741,171,265
742,207,51
743,475,57
744,354,68
745,379,56
746,383,63
747,329,48
748,363,24
749,361,18
750,233,55
751,337,64
752,317,74
753,236,149
754,230,91
755,244,22
756,154,28
757,159,44
758,327,51
759,20,2
760,27,10
761,237,106
762,222,74
763,317,88
764,348,119
765,236,266
766,151,262
767,558,735
768,142,302
769,344,367
770,218,389
771,306,364
772,344,590
773,426,499
774,292,295
775,200,238
776,365,391
777,210,110
778,316,168
779,278,246
780,219,238
781,357,474
782,523,561
783,275,336
784,259,343
785,379,454
786,210,240
787,520,617
788,192,227
789,267,267
790,267,411
791,151,164
792,514.281,824.795
793,179,226
794,278,280
795,183,306
796,170,197
797,235,232
798,236,263
799,279,244
800,434,191
801,438,226
802,301,169
803,89,58
804,137,95
805,187,119
806,184,123
807,215,182
808,406,346
809,286,272
810,126,81
811,231,174
812,200,142
813,193,191
814,327,140
815,287,177
816,376,140
817,321,194
818,324,119
819,370,146
820,168,194
821,358,437
822,492,631
823,316,353
824,264,305
825,261,377
826,296.335,311.481
827,374,332
828,305,196
829,296,221
830,300,175
831,347,169
832,384,179
833,289,145
834,185,86
835,218,294
836,236,276
837,178,258
838,232,247
839,239,389
840,545,851
841,181,361
842,93,229
843,300,62
844,341,105
845,319,76
846,234,59
847,386,81
848,296,82
849,250,75
850,314,82
851,279,61
852,251,19
853,316,128
854,500,140
855,335,161
856,193,50
857,249,101
858,74,44
859,281,69
860,363,76
861,436,157
862,273,36
863,374,165
864,325.246,189.667
865,188,262
866,354,469
867,154,258
868,285,322
869,234.056,312.511
870,256,310
871,181,269
872,166,146
873,257,297
874,300,333
875,188,211
876,301,233
877,250,267
878,209,221
879,266,230
880,151,133
881,132,115
882,413,334
883,302,279
884,268,293
885,297,258
886,263,284
887,348,229
888,392,250
889,315,246
890,303,250
891,275,184
892,265,180
893,316,214
894,66,200
895,197,404
896,87,197
897,124,220
898,369,220
899,408,285
900,153.665,161.519
901,343,448
902,626,646
903,536,567
904,278,157
905,272,165
906,336,141
907,223,131
908,398,190
909,469,202
910,276,72
911,342,102
912,145,225
913,147,234
914,154,260
915,194,286
916,218,26
917,261,25
918,330,32
919,210,154
920,366,88
921,327,87
922,278,80
923,242,92
924,283,113
925,272,137
926,262,111
927,202,122
928,161,72
929,103,3
930,218.334,76.274
931,145,86
932,4.07808,1.42466
933,6.58767,2.30137
934,175,73
935,41,32
936,331,159
937,228,231
938,183,149
939,177,193
940,258,21
941,282,17
942,435,17
943,243.858,320.541
944,594.175,863.191
945,254,219
946,283,247
947,169,191
948,269,235
949,381,434
950,184,231
951,275,315
952,267.719,377.205
953,192,213
954,193,204
955,37,119
956,211,297
957,252,292
958,284,353
959,263,309
960,257,340
961,192,341
962,275,289
963,274,262
964,292,256
965,381,199
966,441,213
967,249,234
968,281,285
969,223,199
970,220,183
971,217,255
972,200,277
973,279,231
974,520,355
975,338,305
976,496.983,699.575
977,534.217,593.069
978,389.556,426.987
979,799.074,944.406
980,426.125,451.5
981,368,397
